time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
51206,1,1,-254,1,1,-254
51213,13,-4,-254,13,-4,-254
51220,12,-11,-256,12,-11,-256
51227,12,-11,-256,6,-15,-256
51234,1,3,-256,1,3,-256
51241,0,0,-492,0,0,-492
51249,0,3,-496,0,3,-496
51255,0,3,-496,0,3,-496
51262,4,0,-248,4,0,-248
51269,0,4,-251,0,4,-251
51276,0,4,-251,16,5,-255
51283,1,5,-255,1,5,-255
51291,11,0,-254,11,0,-254
51295,11,0,-254,11,0,-254
51302,2,-4,-256,2,-4,-256
51306,2,-4,-256,0,-4,-255
51313,8,5,-496,8,5,-496
51317,5,1,-486,5,1,-486
51324,5,1,-486,5,1,-486
51329,12,6,-252,12,6,-252
51333,12,6,-252,12,6,-252
51340,10,-3,-254,10,-3,-254
51344,10,-3,-254,10,-3,-254
51351,1,2,-252,1,2,-252
51358,10,2,-493,10,2,-493
51362,10,2,-493,10,2,-493
51376,0,0,-254,0,5,-254
51385,0,5,-256,0,5,-256
51392,8,9,-256,8,9,-256
51399,10,2,-490,10,2,-490
51405,13,0,-254,13,0,-254
51412,13,0,-254,13,0,-254
51420,8,7,-255,8,7,-255
51427,0,-4,-256,0,-4,-256
51434,2,-4,-256,1,0,-252
51441,1,0,-252,1,0,-252
51448,14,2,-256,14,2,-256
51456,0,0,-486,0,0,-486
51462,0,0,-486,4,4,-499
51469,0,-4,-252,0,-4,-252
51476,2,6,-491,2,6,-491
51483,16,6,-491,16,6,-491
51490,0,6,-491,0,6,-491
51497,0,5,-255,0,5,-255
51502,0,5,-255,0,1,-255
51509,1,1,-255,1,1,-255
51515,2,0,-256,2,0,-256
51522,2,0,-256,2,0,-256
51529,2,0,-256,2,0,-256
51536,0,0,-253,0,0,-253
51540,0,0,-253,0,0,-253
51548,12,4,-496,12,4,-496
51555,10,2,-254,10,2,-254
51562,14,2,-256,14,2,-256
51566,11,2,-256,11,2,-256
51576,12,1,-255,12,1,-255
51586,0,0,-255,0,0,-255
51593,0,0,-255,8,-8,-251
51600,8,-8,-251,2,-7,-252
51604,6,1,-246,6,1,-246
51611,8,0,-254,8,0,-254
51617,0,2,-492,0,2,-492
51624,12,2,-256,12,2,-256
51632,9,2,-256,8,2,-488
51639,8,2,-488,8,2,-488
51646,8,0,-492,8,0,-492
51653,11,1,-254,11,1,-254
51657,11,1,-254,11,1,-254
51664,0,1,-255,0,1,-255
51668,0,1,-255,0,1,-255
51676,4,2,-256,4,2,-256
51682,4,2,-492,4,2,-492
51689,0,6,-488,0,6,-488
51696,10,1,-487,10,1,-487
51703,3,4,-493,3,4,-493
51710,0,4,-493,0,4,-495
51718,0,4,-495,0,4,-495
51722,0,0,-496,0,0,-496
51729,0,0,-489,0,0,-489
51735,0,8,-489,0,8,-489
51742,16,4,-256,16,4,-256
51749,1,0,-256,0,-5,-488
51753,0,-5,-488,0,-5,-488
51761,4,-2,-255,4,-2,-255
51768,0,-4,-256,0,-4,-256
51778,0,8,-254,0,8,-254
51787,0,8,-493,0,8,-493
51794,3,2,-249,3,2,-249
51802,2,4,-255,2,4,-255
51809,0,0,-253,0,0,-256
51816,0,0,-256,0,2,-248
51823,0,1,-248,0,1,-248
51829,0,2,-493,0,2,-493
51836,4,4,-493,4,4,-493
51844,0,4,-254,0,4,-254
51851,8,5,-488,8,5,-488
51858,10,0,-496,0,8,-256
51865,0,8,-256,16,8,-255
51871,16,0,-256,16,0,-256
51878,8,1,-490,8,1,-490
51883,8,1,-490,8,1,-490
51890,0,0,-256,0,0,-256
51897,6,4,-254,0,6,-253
51904,0,6,-253,0,7,-255
51911,1,5,-256,1,5,-256
51918,0,5,-255,0,5,-255
51924,0,1,-252,0,1,-252
51932,5,0,-256,5,0,-256
51939,8,3,-255,8,3,-255
51946,10,3,-254,10,1,-254
51953,10,1,-254,10,1,-254
51960,16,0,-252,16,0,-252
51964,0,0,-252,0,0,-252
51977,10,1,-256,10,1,-256
51987,12,0,-487,12,0,-487
51993,8,0,-493,8,0,-493
52000,10,8,-493,10,8,-493
52007,0,1,-256,0,1,-256
52015,8,2,-256,8,2,-256
52022,11,2,-256,11,2,-256
52029,14,2,-492,14,2,-492
52033,14,2,-490,14,2,-490
52040,14,2,-252,14,2,-252
52044,13,2,-255,13,2,-255
52051,0,2,-254,0,2,-254
52056,0,4,-255,0,4,-255
52063,0,4,-255,0,4,-255
52069,6,4,-253,6,4,-253
52076,0,4,-256,0,4,-256
52083,2,0,-254,2,0,-254
52090,0,-7,-246,0,-7,-246
52094,0,-15,-246,10,0,-256
52102,10,0,-252,10,0,-252
52109,10,0,-498,10,0,-498
52116,13,8,-488,13,8,-488
52123,14,0,-493,14,0,-493
52127,8,2,-494,8,2,-494
52134,2,0,-254,2,0,-254
52139,2,0,-254,2,0,-254
52145,10,-4,-252,10,-4,-252
52152,14,4,-256,14,4,-256
52159,0,0,-496,0,1,-492
52166,8,0,-496,8,0,-496
52183,10,2,-488,0,4,-256
52192,1,5,-252,1,5,-252
52199,0,0,-252,0,0,-252
52206,4,4,-255,4,4,-255
52212,4,0,-255,0,0,-256
52219,0,6,-256,0,6,-256
52224,13,1,-256,13,1,-256
52231,12,0,-256,12,0,-256
52238,0,0,-256,2,1,-244
52245,0,1,-248,0,1,-248
52252,0,0,-256,8,4,-254
52259,0,4,-256,0,4,-256
52263,7,4,-256,7,4,-256
52271,3,4,-256,3,4,-256
52277,10,0,-256,0,0,-256
52284,17,5,-256,17,5,-256
52291,2,4,-252,0,0,-252
52298,4,0,-252,4,0,-252
52305,2,8,-250,2,8,-250
52310,2,8,-256,2,8,-256
52317,0,0,-256,1,0,-256
52324,5,0,-488,5,0,-488
52330,9,3,-492,2,8,-492
52337,0,8,-493,0,8,-493
52344,4,0,-256,4,0,-256
52352,5,0,-254,5,0,-254
52359,13,0,-254,13,0,-254
52366,15,0,-493,15,0,-493
52370,12,3,-495,12,0,-255
52380,11,4,-256,11,-2,-256
52389,12,-2,-255,12,2,-255
52393,12,2,-255,12,2,-255
52401,4,8,-496,4,8,-496
52408,4,0,-508,4,0,-508
52415,14,1,-498,15,5,-492
52422,6,6,-492,6,6,-492
52428,4,2,-491,0,2,-252
52435,0,6,-252,0,6,-252
52443,0,0,-256,0,0,-256
52450,1,0,-252,1,0,-252
52457,0,-2,-252,0,-2,-252
52464,10,0,-252,11,0,-256
52468,11,0,-256,0,0,-496
52475,0,1,-494,0,1,-494
52480,9,0,-490,9,0,-490
52487,13,2,-487,13,2,-487
52494,12,8,-256,10,8,-256
52500,8,4,-504,8,4,-504
52507,0,4,-492,0,2,-492
52514,8,3,-487,8,3,-487
52521,10,-7,-256,10,-7,-256
52529,0,0,-256,0,0,-256
52536,4,0,-256,4,0,-256
52540,12,0,-256,12,0,-256
52547,12,0,-256,12,0,-256
52551,12,0,-256,12,0,-256
52558,12,0,-491,12,0,-491
52562,12,0,-491,8,7,-492
52570,9,1,-256,9,1,-256
52580,1,3,-250,1,3,-250
52589,4,4,-252,4,4,-252
52596,4,0,-252,12,0,-253
52602,4,2,-253,4,2,-253
52608,1,4,-253,1,4,-253
52614,1,4,-255,1,4,-255
52621,1,0,-256,1,0,-256
52628,9,0,-254,9,0,-254
52635,11,0,-251,0,2,-252
52642,0,1,-256,0,1,-256
52649,0,1,-255,0,1,-255
52657,2,0,-244,2,0,-244
52663,1,4,-256,1,4,-256
52670,1,4,-496,1,0,-496
52677,4,8,-491,4,8,-491
52684,0,0,-491,0,0,-491
52691,0,1,-256,0,1,-256
52699,2,0,-254,2,0,-254
52705,3,8,-254,3,8,-254
52712,2,8,-254,2,8,-254
52719,8,8,-253,9,8,-253
52726,0,0,-247,0,0,-247
52733,0,0,-256,0,0,-256
52741,2,2,-248,2,2,-248
52747,4,2,-248,4,2,-248
52754,0,0,-256,9,0,-256
52761,8,0,-254,8,0,-254
52768,0,8,-255,1,1,-256
52782,0,9,-256,0,9,-256
52791,10,0,-256,10,0,-256
52798,8,-4,-256,0,1,-253
52805,16,0,-253,16,0,-253
52812,0,4,-254,0,4,-254
52819,8,7,-256,8,7,-256
52826,2,7,-256,2,7,-256
52833,4,5,-256,1,0,-250
52840,0,0,-250,0,0,-250
52847,0,0,-249,1,0,-254
52854,1,0,-254,1,0,-254
52858,5,2,-254,5,2,-254
52862,5,2,-254,1,3,-254
52870,2,3,-255,2,3,-255
52876,0,6,-256,1,4,-252
52883,0,0,-255,0,0,-255
52890,2,8,-255,2,8,-255
52897,0,-4,-256,0,-4,-256
52904,0,0,-255,0,0,-255
52912,0,0,-256,15,8,-486
52919,12,0,-496,12,0,-496
52923,4,0,-496,4,0,-496
52930,1,0,-492,1,0,-492
52936,3,-8,-256,3,-8,-256
52943,0,0,-252,0,0,-252
52947,8,2,-256,8,2,-256
52955,3,1,-256,3,1,-256
52962,9,5,-256,9,5,-256
52969,12,3,-254,12,3,-254
52982,0,2,-253,0,2,-253
52992,1,2,-256,1,2,-256
52999,0,0,-256,0,0,-256
53006,11,4,-253,11,4,-253
53010,11,4,-253,0,1,-255
53017,0,0,-255,0,0,-255
53024,0,0,-255,0,0,-255
53030,0,8,-256,0,8,-256
53035,0,8,-256,0,8,-256
53042,0,3,-256,0,3,-256
53049,0,1,-256,10,-4,-252
53056,6,-4,-250,6,-4,-250
53063,0,4,-254,0,6,-253
53070,0,6,-493,0,6,-493
53076,0,6,-494,0,6,-494
53084,0,4,-256,0,4,-256
53091,8,8,-254,8,8,-254
53098,10,8,-254,2,4,-496
53105,6,0,-488,6,0,-488
53112,2,0,-255,2,0,-255
53118,0,2,-256,0,2,-256
53126,0,0,-255,0,0,-255
53133,12,-4,-256,12,-4,-256
53140,13,0,-256,13,0,-256
53147,12,2,-256,12,3,-252
53154,12,3,-256,12,3,-256
53161,2,0,-256,0,8,-254
53169,0,5,-256,0,5,-256
53175,1,6,-256,1,6,-256
53188,0,4,-256,0,4,-256
53197,0,2,-250,0,2,-250
53204,1,1,-251,1,1,-251
53212,16,1,-248,16,1,-248
53219,16,1,-256,16,1,-256
53226,4,1,-252,4,1,-252
53232,13,0,-252,13,0,-252
53239,8,0,-250,0,0,-254
53246,1,-13,-256,1,-13,-256
53254,12,-4,-255,12,-4,-255
53261,10,0,-256,10,0,-256
53268,0,4,-255,0,4,-255
53275,0,1,-255,0,0,-496
53282,3,0,-496,3,0,-496
53289,9,1,-256,9,1,-252
53296,8,0,-489,8,0,-489
53303,8,0,-495,8,0,-495
53310,1,4,-496,1,4,-496
53317,16,0,-256,16,0,-256
53324,2,2,-253,2,2,-253
53331,10,0,-254,10,0,-254
53336,0,0,-255,0,0,-255
53343,4,2,-255,4,2,-255
53349,8,8,-256,8,8,-256
53356,8,-7,-256,8,-7,-256
53363,0,-4,-251,0,-4,-251
53370,2,0,-488,2,0,-488
53374,0,0,-256,0,0,-256
53388,12,0,-254,4,1,-256
53397,6,0,-484,12,0,-486
53404,12,0,-486,12,-7,-254
53411,10,-8,-250,10,-8,-250
53415,3,-4,-254,3,-4,-254
53423,3,2,-256,3,2,-256
53430,4,0,-256,4,0,-256
53437,4,0,-255,12,1,-255
53443,13,4,-493,13,4,-493
53450,12,4,-496,12,4,-496
53457,0,4,-496,0,4,-496
53462,0,4,-496,0,4,-496
53469,8,8,-256,8,8,-256
53476,0,0,-494,16,0,-497
53483,16,4,-503,16,4,-503
53490,0,4,-495,0,4,-495
53497,4,7,-254,4,7,-254
53501,4,7,-254,4,7,-254
53508,0,0,-256,0,0,-256
53515,4,0,-256,8,2,-255
53522,8,2,-255,10,-5,-256
53529,10,-4,-252,10,-4,-252
53536,1,0,-500,1,0,-500
53543,8,0,-256,8,0,-256
53551,12,0,-256,12,0,-256
53555,12,8,-490,8,0,-494
53562,8,0,-494,0,2,-253
53568,0,3,-256,0,3,-256
53575,5,4,-256,5,4,-256
53588,8,4,-253,8,4,-253
53598,4,0,-255,4,0,-255
53605,2,5,-254,2,5,-254
53612,0,3,-253,0,3,-253
53619,0,1,-256,0,1,-256
53626,10,0,-256,10,0,-256
53630,10,0,-256,0,0,-504
53638,0,0,-492,0,0,-492
53644,0,0,-254,0,0,-254
53651,0,0,-256,0,0,-256
53658,1,0,-256,1,0,-256
53665,0,2,-256,0,2,-256
53672,1,0,-256,0,1,-256
53680,0,1,-256,0,0,-494
53687,0,4,-492,0,4,-492
53693,0,3,-255,0,3,-255
53700,8,4,-256,8,4,-256
53707,8,4,-256,8,4,-256
53714,8,1,-256,8,1,-256
53722,0,1,-487,0,1,-479
53728,0,1,-479,4,0,-256
53735,0,4,-256,0,4,-256
53742,1,0,-252,1,0,-252
53749,0,0,-251,0,0,-251
53756,0,1,-250,0,1,-250
53764,0,6,-256,0,6,-256
53770,0,4,-487,0,1,-499
53777,0,1,-499,0,3,-251
53790,0,6,-250,0,0,-256
53799,0,1,-256,3,5,-250
53807,3,5,-250,9,6,-250
53814,12,2,-252,12,2,-252
53821,0,0,-489,0,0,-489
53828,13,0,-490,13,0,-490
53835,6,5,-492,6,5,-492
53841,1,3,-254,1,3,-254
53847,1,3,-254,1,3,-254
53853,12,2,-255,12,2,-255
53860,4,0,-254,4,0,-254
53867,12,0,-250,12,0,-250
53874,14,0,-256,14,0,-256
53881,0,0,-251,0,0,-251
53885,0,0,-251,0,0,-251
53893,12,0,-256,12,0,-256
53900,0,5,-252,0,5,-252
53907,2,3,-252,2,3,-252
53914,0,2,-256,0,2,-256
53920,2,3,-256,2,3,-256
53927,2,0,-256,1,0,-255
53935,1,0,-255,9,0,-255
53942,12,0,-254,12,0,-254
53949,0,0,-491,0,0,-491
53956,2,10,-252,2,10,-252
53960,2,10,-256,2,10,-256
53967,0,0,-256,16,1,-256
53971,16,1,-256,16,1,-256
53979,16,4,-256,16,4,-256
53983,16,4,-256,16,4,-256
53993,10,0,-256,10,0,-256
54002,8,0,-255,8,0,-255
54009,12,-2,-255,12,-2,-255
54013,12,-2,-255,13,4,-487
54021,9,4,-496,9,4,-496
54028,0,0,-256,0,0,-256
54035,2,0,-252,2,0,-252
54042,6,2,-251,6,2,-251
54048,10,2,-255,10,2,-255
54055,10,3,-255,10,1,-255
54063,10,1,-255,10,1,-495
54070,8,1,-488,8,1,-488
54077,9,4,-256,9,4,-256
54084,0,5,-256,0,5,-256
54091,4,5,-254,4,5,-254
54098,2,0,-256,2,0,-256
54103,2,0,-256,2,0,-256
54109,0,3,-256,0,3,-256
54116,4,8,-492,4,8,-492
54123,12,5,-252,12,5,-252
54130,4,4,-256,4,4,-256
54137,0,0,-256,0,0,-256
54141,0,0,-256,0,0,-256
54149,12,0,-256,12,0,-256
54153,2,1,-256,2,1,-256
54167,0,2,-254,0,2,-254
54174,0,0,-256,0,0,-256
54181,0,0,-256,10,0,-500
54185,12,4,-495,12,4,-495
54196,0,2,-252,0,2,-252
54205,2,4,-252,2,4,-252
54212,2,6,-255,0,4,-253
54219,0,4,-253,0,4,-253
54226,2,0,-252,2,0,-252
54231,2,0,-252,0,0,-252
54237,0,0,-252,0,0,-252
54244,2,4,-255,2,4,-255
54251,8,1,-495,8,1,-495
54258,1,0,-500,1,0,-500
54265,0,2,-255,0,2,-255
54269,0,2,-255,0,2,-255
54277,14,11,-255,14,11,-255
54281,0,4,-255,0,4,-255
54288,0,4,-256,0,4,-256
54294,12,4,-488,12,4,-488
54301,2,0,-254,2,0,-254
54308,2,0,-254,2,0,-254
54312,0,12,-252,0,12,-252
54320,0,12,-252,0,4,-252
54327,1,0,-256,1,0,-256
54334,0,1,-256,0,1,-256
54341,13,4,-256,13,4,-256
54345,13,4,-256,13,4,-256
54352,4,5,-256,4,5,-256
54356,4,5,-256,4,5,-256
54364,5,1,-256,5,1,-256
54370,10,3,-255,10,3,-255
54377,10,3,-255,10,3,-255
54384,8,0,-250,8,0,-250
54397,0,-14,-252,2,0,-248
54407,2,1,-256,2,1,-256
54414,0,3,-492,0,3,-492
54421,0,0,-254,0,0,-254
54428,0,0,-254,0,0,-256
54432,16,4,-256,16,4,-256
54439,9,1,-255,9,1,-255
54444,9,1,-255,9,1,-255
54451,3,1,-252,3,1,-252
54457,3,1,-252,1,4,-492
54464,1,6,-496,1,6,-496
54471,0,0,-494,0,0,-494
54478,10,-4,-253,12,-2,-253
54482,12,-2,-253,12,-2,-253
54490,0,0,-254,0,0,-254
54497,0,0,-254,0,4,-500
54504,16,4,-504,16,4,-504
54508,2,8,-256,2,8,-256
54515,2,8,-256,2,8,-256
54521,9,8,-256,9,8,-256
54525,9,8,-256,4,11,-254
54533,0,8,-250,0,8,-250
54540,12,0,-256,12,0,-256
54547,9,0,-490,9,0,-490
54554,9,0,-490,9,0,-490
54561,12,8,-493,12,8,-493
54568,8,0,-256,8,0,-256
54573,8,0,-256,8,0,-256
54580,8,1,-256,8,1,-256
54586,8,1,-256,8,1,-256
54599,10,3,-489,10,3,-489
54608,3,3,-250,3,3,-250
54614,3,3,-250,3,3,-250
54620,2,8,-491,2,8,-491
54627,8,0,-256,8,0,-256
54634,8,0,-256,8,0,-256
54641,8,0,-256,8,0,-256
54648,2,2,-255,2,2,-255
54656,10,0,-495,12,0,-495
54662,12,0,-495,12,0,-495
54669,0,7,-254,0,7,-254
54676,12,0,-488,12,0,-488
54683,12,0,-488,12,8,-488
54690,8,9,-501,8,9,-501
54697,4,2,-252,4,2,-252
54705,14,0,-254,14,0,-254
54712,14,0,-254,14,0,-254
54719,2,3,-488,2,3,-488
54723,2,3,-488,0,4,-256
54730,0,4,-256,0,4,-256
54736,0,8,-492,0,8,-492
54740,0,8,-492,0,8,-492
54748,0,2,-256,0,2,-256
54755,1,0,-256,1,0,-256
54762,1,0,-256,12,1,-252
54769,14,0,-256,14,0,-256
54776,2,5,-254,2,5,-254
54780,2,5,-254,2,5,-254
54788,0,4,-255,0,4,-255
54801,4,8,-501,4,8,-501
54810,4,-7,-253,4,-7,-253
54817,1,0,-256,1,0,-256
54823,4,1,-256,4,1,-256
54831,4,1,-256,16,8,-256
54838,16,8,-256,16,8,-256
54845,4,5,-252,4,5,-252
54852,11,0,-256,11,0,-256
54859,11,0,-256,11,0,-256
54866,9,0,-256,9,0,-256
54871,9,0,-256,1,2,-255
54875,1,2,-255,1,2,-255
54882,0,8,-254,0,8,-254
54888,0,8,-254,0,8,-254
54895,2,0,-486,2,0,-486
54902,2,0,-504,2,0,-504
54909,2,0,-504,16,12,-492
54917,0,0,-252,0,0,-252
54924,2,1,-256,2,1,-256
54931,0,8,-251,0,8,-251
54937,0,8,-251,0,8,-251
54944,12,0,-256,12,0,-256
54951,4,1,-248,4,1,-248
54959,4,1,-248,0,1,-246
54966,8,0,-248,8,0,-248
54973,0,2,-255,0,2,-255
54979,0,5,-493,0,5,-493
54986,0,5,-493,0,5,-493
54993,2,0,-252,2,0,-252
55004,0,2,-256,0,2,-256
55013,0,0,-254,0,0,-254
55020,0,0,-254,0,0,-254
55027,0,0,-254,0,0,-256
55034,2,0,-256,2,0,-256
55038,0,4,-256,0,4,-256
55046,0,4,-256,0,4,-256
55053,0,8,-256,0,8,-256
55059,12,4,-254,12,4,-254
55066,12,4,-254,12,4,-254
55073,0,8,-252,0,8,-252
55080,2,4,-254,2,4,-254
55088,3,0,-256,11,0,-256
55095,11,0,-256,11,0,-256
55102,8,0,-255,8,0,-255
55108,0,7,-252,0,7,-252
55115,0,7,-252,0,5,-252
55122,6,5,-248,6,5,-248
55130,0,2,-255,0,2,-255
55137,0,2,-256,1,2,-492
55144,1,2,-492,1,2,-492
55150,11,6,-498,11,6,-498
55157,14,0,-256,14,0,-256
55164,14,0,-256,14,2,-252
55172,4,2,-256,4,2,-256
55179,5,0,-255,5,0,-255
55186,5,6,-252,4,1,-252
55193,4,1,-252,4,1,-252
55197,0,1,-252,0,1,-252
55207,11,1,-256,11,1,-256
55217,12,1,-256,12,1,-256
55224,12,1,-256,12,1,-256
55228,16,0,-256,16,0,-256
55235,0,0,-248,0,4,-256
55241,0,4,-256,0,4,-256
55248,0,0,-252,0,0,-252
55252,0,0,-252,0,0,-252
55260,2,5,-500,2,5,-500
55267,12,0,-486,12,0,-486
55274,12,0,-486,12,-2,-254
55281,12,-2,-254,12,-2,-254
55285,1,1,-495,1,1,-495
55292,1,1,-495,1,1,-495
55297,4,2,-254,4,2,-254
55304,2,2,-254,8,8,-496
55310,8,8,-496,8,8,-496
55317,4,1,-254,4,1,-254
55324,8,0,-255,8,0,-255
55331,8,0,-255,8,0,-255
55335,16,1,-486,16,1,-486
55343,16,1,-486,4,5,-486
55350,6,1,-255,6,1,-255
55357,0,0,-256,0,0,-256
55363,16,4,-256,16,4,-256
55370,16,4,-256,16,4,-256
55377,8,0,-253,8,0,-253
55382,10,0,-254,10,0,-254
55389,2,4,-254,2,4,-254
55396,1,4,-256,1,4,-256
55409,7,6,-251,7,6,-251
55418,0,0,-256,0,0,-256
55422,0,1,-248,0,0,-250
55430,0,0,-250,0,0,-250
55434,2,1,-492,2,1,-492
55441,2,1,-492,0,1,-492
55447,12,1,-492,12,1,-492
55454,0,0,-254,0,0,-254
55461,16,0,-250,0,0,-252
55465,0,0,-252,0,0,-252
55473,0,0,-245,0,0,-245
55480,0,0,-245,0,0,-256
55487,0,5,-256,0,5,-256
55494,0,4,-256,0,4,-256
55500,0,4,-247,8,1,-247
55507,8,1,-247,8,1,-247
55515,1,4,-250,1,4,-250
55522,3,3,-256,3,3,-256
55529,3,3,-256,3,3,-256
55536,9,1,-256,9,1,-256
55543,0,0,-252,0,0,-252
55549,16,0,-255,16,0,-255
55557,16,0,-255,16,0,-255
55564,15,2,-254,15,2,-254
55571,0,8,-249,0,8,-249
55578,0,8,-249,0,8,-250
55585,10,-6,-254,10,-6,-254
55589,10,-6,-256,2,1,-256
55593,2,1,-256,2,1,-256
55601,0,4,-492,0,4,-492
55611,0,0,-254,0,0,-254
55620,0,0,-256,0,0,-256
55627,0,0,-256,0,0,-252
55634,0,3,-256,0,3,-256
55639,4,3,-256,5,5,-252
55646,5,5,-252,5,5,-252
55652,0,8,-252,0,8,-252
55659,1,7,-251,1,7,-251
55666,1,7,-251,0,6,-256
55673,0,6,-488,0,6,-488
55677,4,0,-492,0,8,-492
55685,0,8,-492,0,8,-492
55692,10,1,-252,10,1,-252
55696,10,1,-252,10,2,-256
55703,0,2,-256,0,2,-256
55709,12,0,-251,12,0,-251
55716,11,-6,-256,2,-6,-256
55721,2,-6,-256,2,-6,-256
55728,8,0,-255,8,0,-255
55735,8,0,-255,1,0,-255
55742,4,-7,-256,4,-7,-256
55749,12,-7,-252,12,-7,-252
55756,8,-12,-252,0,0,-254
55763,0,0,-254,0,0,-254
55771,0,4,-252,0,4,-252
55777,2,5,-487,2,5,-487
55784,2,5,-487,14,1,-487
55791,0,0,-255,0,0,-255
55798,0,8,-492,0,8,-492
55812,0,4,-256,0,4,-256
55821,0,4,-254,0,4,-254
55828,10,0,-253,10,0,-253
55835,12,1,-254,12,1,-254
55842,9,2,-252,9,2,-252
55848,1,8,-256,1,8,-256
55856,11,0,-256,11,0,-256
55863,11,0,-256,9,0,-255
55870,1,1,-255,1,1,-255
55877,0,4,-248,0,4,-248
55884,0,4,-247,0,4,-247
55891,0,2,-246,0,2,-246
55898,4,0,-256,4,0,-256
55905,11,0,-256,11,0,-256
55912,11,0,-256,9,2,-255
55919,0,8,-256,0,8,-256
55926,4,2,-253,4,2,-253
55933,0,2,-255,0,2,-255
55941,8,2,-256,8,2,-256
55947,8,0,-254,8,0,-254
55954,8,-2,-251,8,-2,-251
55961,8,-8,-252,8,-8,-252
55968,0,-8,-256,0,-8,-256
55975,8,0,-256,8,0,-256
55983,4,0,-250,4,0,-250
55990,5,0,-492,5,0,-492
55997,10,3,-248,10,3,-248
56003,3,0,-256,3,0,-256
56014,12,0,-256,12,0,-256
56024,8,0,-256,8,0,-256
56031,0,1,-256,0,1,-256
56037,0,0,-255,0,0,-255
56044,2,4,-488,2,4,-488
56051,16,0,-489,16,0,-489
56058,17,0,-249,17,0,-249
56062,0,6,-253,0,6,-253
56070,2,0,-254,2,0,-254
56077,0,0,-252,0,0,-252
56084,4,7,-254,4,7,-254
56090,2,1,-256,2,1,-256
56097,3,0,-256,2,0,-254
56104,4,0,-256,4,0,-256
56112,0,8,-254,0,8,-254
56119,0,8,-254,0,8,-254
56126,0,2,-256,0,2,-256
56133,14,0,-256,14,0,-256
56137,14,0,-256,14,0,-256
56144,2,0,-256,2,0,-256
56148,2,1,-254,2,1,-254
56156,10,3,-256,10,3,-256
56162,0,1,-491,0,1,-491
56169,0,0,-491,0,0,-491
56176,0,-6,-256,0,-6,-256
56183,1,2,-487,1,2,-487
56190,0,0,-493,10,0,-254
56198,10,0,-254,10,0,-254
56202,10,1,-492,10,1,-492
56215,10,0,-494,10,0,-494
56224,0,0,-256,0,0,-256
56231,0,0,-254,0,0,-254
56239,1,0,-256,1,0,-256
56246,11,-7,-255,10,-6,-255
56252,0,-6,-256,0,-6,-256
56259,12,1,-256,12,1,-256
56266,4,1,-256,4,1,-256
56273,1,0,-496,1,0,-496
56278,0,8,-496,0,8,-496
56285,6,-8,-252,0,-4,-255
56292,0,0,-488,0,0,-488
56299,0,0,-252,0,0,-252
56306,2,2,-256,2,2,-256
56312,5,6,-256,5,6,-256
56316,4,6,-254,4,6,-254
56324,4,4,-488,4,1,-504
56331,13,-7,-498,13,-7,-498
56338,9,-1,-496,1,7,-256
56345,1,5,-250,1,5,-250
56352,0,1,-254,0,1,-254
56359,0,4,-496,0,4,-496
56366,0,5,-490,0,5,-490
56373,11,4,-256,6,0,-256
56380,2,1,-255,2,1,-255
56387,9,5,-255,1,7,-251
56394,0,2,-255,0,2,-255
56401,8,0,-255,8,0,-255
56406,12,0,-251,12,0,-251
56415,3,0,-250,3,0,-250
56425,12,0,-256,12,0,-256
56431,0,5,-488,0,5,-488
56438,9,2,-488,9,2,-488
56445,8,0,-490,0,8,-491
56453,1,0,-483,1,0,-483
56460,4,0,-251,4,0,-251
56467,5,4,-493,5,4,-493
56473,12,6,-503,12,6,-503
56480,2,2,-256,2,2,-256
56487,2,0,-491,2,0,-491
56495,10,4,-497,2,4,-252
56502,0,4,-256,0,4,-256
56509,4,0,-496,4,0,-496
56515,13,1,-256,13,1,-256
56522,7,1,-256,7,1,-256
56529,6,0,-496,6,0,-496
56534,4,0,-488,4,0,-488
56541,5,-4,-488,6,-8,-484
56548,4,0,-252,4,0,-252
56555,10,8,-497,10,8,-497
56562,10,8,-496,10,8,-496
56566,8,4,-256,8,4,-256
56573,8,0,-256,8,0,-256
56580,0,0,-250,0,0,-250
56587,10,0,-252,10,0,-252
56594,13,0,-256,1,9,-256
56601,0,8,-256,0,8,-256
56608,0,4,-254,0,4,-254
56619,1,0,-254,0,2,-254
56628,6,2,-256,6,2,-256
56635,4,0,-492,4,0,-492
56642,0,1,-496,0,1,-496
56649,4,11,-254,4,11,-254
56656,0,5,-254,0,5,-254
56660,18,0,-254,18,0,-254
56665,16,0,-247,16,0,-247
56672,4,4,-256,4,4,-256
56679,8,1,-252,8,1,-252
56685,0,5,-250,0,5,-250
56692,0,1,-254,0,1,-248
56699,0,2,-256,0,2,-256
56704,15,-6,-254,15,-6,-254
56711,9,0,-256,9,0,-256
56718,12,1,-254,12,1,-254
56725,12,0,-250,12,0,-250
56732,8,0,-250,2,-5,-250
56736,2,-5,-250,2,-5,-250
56743,4,6,-503,4,6,-503
56748,1,4,-488,1,4,-488
56755,0,1,-256,0,1,-256
56761,0,1,-255,1,4,-255
56768,1,0,-255,1,0,-255
56775,11,0,-256,11,0,-256
56782,0,6,-254,0,6,-254
56786,0,0,-250,0,0,-250
56794,4,1,-253,4,1,-253
56801,2,5,-253,2,9,-256
